2024-05-29T07:22:35.821Z [info]: Request: GET /
2024-05-29T07:22:35.828Z [info]: Home page accessed
2024-05-29T07:22:39.346Z [info]: Request: GET /favicon.ico
2024-05-29T07:22:39.407Z [info]: Request: GET /ws/ws
2024-05-29T07:24:07.143Z [info]: Request: GET /
2024-05-29T07:24:07.145Z [info]: Home page accessed
2024-05-29T07:24:09.232Z [info]: Request: GET /ws/ws
2024-05-29T07:31:40.477Z [info]: Request: GET / from IP: 222.253.157.213, OS: Mac OS X 10.15.7
2024-06-03T01:56:49.991Z [info]: Request: GET /campaign/getcampaign from IP: ::ffff:192.168.1.215, OS: Other 0.0.0
2024-06-03T01:56:50.062Z [info]: Request: GET /campaign/getcampaign from IP: ::ffff:192.168.1.215, OS: Other 0.0.0
2024-06-03T01:56:50.258Z [info]: Request: GET /campaign/getcampaign from IP: ::ffff:192.168.1.215, OS: Other 0.0.0
2024-06-03T01:56:50.441Z [info]: Request: GET /campaign/getcampaign from IP: ::ffff:192.168.1.215, OS: Other 0.0.0
2024-06-03T01:56:50.679Z [info]: Request: GET /campaign/getcampaign from IP: ::ffff:192.168.1.215, OS: Other 0.0.0
2024-06-03T01:56:50.911Z [info]: Request: GET /campaign/getcampaign from IP: ::ffff:192.168.1.215, OS: Other 0.0.0
2024-06-03T01:56:51.069Z [info]: Request: GET /campaign/getcampaign from IP: ::ffff:192.168.1.215, OS: Other 0.0.0
2024-06-03T01:56:51.301Z [info]: Request: GET /campaign/getcampaign from IP: ::ffff:192.168.1.215, OS: Other 0.0.0
2024-06-03T01:56:51.517Z [info]: Request: GET /campaign/getcampaign from IP: ::ffff:192.168.1.215, OS: Other 0.0.0
2024-06-03T01:56:51.693Z [info]: Request: GET /campaign/getcampaign from IP: ::ffff:192.168.1.215, OS: Other 0.0.0
2024-06-03T01:56:51.932Z [info]: Request: GET /campaign/getcampaign from IP: ::ffff:192.168.1.215, OS: Other 0.0.0
2024-06-03T01:56:52.128Z [info]: Request: GET /campaign/getcampaign from IP: ::ffff:192.168.1.215, OS: Other 0.0.0
2024-06-03T01:56:52.321Z [info]: Request: GET /campaign/getcampaign from IP: ::ffff:192.168.1.215, OS: Other 0.0.0
2024-06-03T01:56:52.546Z [info]: Request: GET /campaign/getcampaign from IP: ::ffff:192.168.1.215, OS: Other 0.0.0
2024-06-03T01:56:52.751Z [info]: Request: GET /campaign/getcampaign from IP: ::ffff:192.168.1.215, OS: Other 0.0.0
2024-06-03T01:56:52.948Z [info]: Request: GET /campaign/getcampaign from IP: ::ffff:192.168.1.215, OS: Other 0.0.0
2024-06-03T01:56:53.183Z [info]: Request: GET /campaign/getcampaign from IP: ::ffff:192.168.1.215, OS: Other 0.0.0
2024-06-03T01:56:53.439Z [info]: Request: GET /campaign/getcampaign from IP: ::ffff:192.168.1.215, OS: Other 0.0.0
2024-06-03T01:56:53.618Z [info]: Request: GET /campaign/getcampaign from IP: ::ffff:192.168.1.215, OS: Other 0.0.0
2024-06-03T01:56:53.783Z [info]: Request: GET /campaign/getcampaign from IP: ::ffff:192.168.1.215, OS: Other 0.0.0
2024-06-03T01:56:54.019Z [info]: Request: GET /campaign/getcampaign from IP: ::ffff:192.168.1.215, OS: Other 0.0.0
2024-06-03T01:56:54.224Z [info]: Request: GET /campaign/getcampaign from IP: ::ffff:192.168.1.215, OS: Other 0.0.0
2024-06-03T01:56:54.414Z [info]: Request: GET /campaign/getcampaign from IP: ::ffff:192.168.1.215, OS: Other 0.0.0
2024-06-03T01:56:54.627Z [info]: Request: GET /campaign/getcampaign from IP: ::ffff:192.168.1.215, OS: Other 0.0.0
2024-06-03T01:56:54.863Z [info]: Request: GET /campaign/getcampaign from IP: ::ffff:192.168.1.215, OS: Other 0.0.0
2024-06-03T01:56:55.107Z [info]: Request: GET /campaign/getcampaign from IP: ::ffff:192.168.1.215, OS: Other 0.0.0
2024-06-03T01:56:55.327Z [info]: Request: GET /campaign/getcampaign from IP: ::ffff:192.168.1.215, OS: Other 0.0.0
2024-06-03T01:56:55.462Z [info]: Request: GET /campaign/getcampaign from IP: ::ffff:192.168.1.215, OS: Other 0.0.0
2024-06-03T01:56:55.704Z [info]: Request: GET /campaign/getcampaign from IP: ::ffff:192.168.1.215, OS: Other 0.0.0
2024-06-03T01:56:55.891Z [info]: Request: GET /campaign/getcampaign from IP: ::ffff:192.168.1.215, OS: Other 0.0.0
2024-06-03T01:56:56.132Z [info]: Request: GET /campaign/getcampaign from IP: ::ffff:192.168.1.215, OS: Other 0.0.0
2024-06-03T01:56:56.348Z [info]: Request: GET /campaign/getcampaign from IP: ::ffff:192.168.1.215, OS: Other 0.0.0
2024-06-03T01:56:56.520Z [info]: Request: GET /campaign/getcampaign from IP: ::ffff:192.168.1.215, OS: Other 0.0.0
2024-06-03T01:56:56.633Z [info]: Request: GET /campaign/getcampaign from IP: ::ffff:192.168.1.215, OS: Other 0.0.0
2024-06-03T01:57:13.734Z [info]: Request: GET /campaign/getcampaign from IP: ::ffff:192.168.1.215, OS: Other 0.0.0
2024-06-03T01:57:17.498Z [info]: Request: GET /campaign/getcampaign from IP: ::ffff:192.168.1.215, OS: Other 0.0.0
2024-06-03T01:57:51.301Z [info]: Request: GET /campaign/getcampaign from IP: ::ffff:192.168.1.215, OS: Other 0.0.0
2024-06-03T01:58:17.631Z [info]: Request: GET /campaign/getcampaign from IP: ::ffff:192.168.1.215, OS: Other 0.0.0
2024-06-03T01:58:18.017Z [info]: Request: GET /campaign/getcampaign from IP: ::ffff:192.168.1.215, OS: Other 0.0.0
2024-06-03T01:58:18.407Z [info]: Request: GET /campaign/getcampaign from IP: ::ffff:192.168.1.215, OS: Other 0.0.0
2024-06-03T01:58:18.864Z [info]: Request: GET /campaign/getcampaign from IP: ::ffff:192.168.1.215, OS: Other 0.0.0
2024-06-03T01:58:19.319Z [info]: Request: GET /campaign/getcampaign from IP: ::ffff:192.168.1.215, OS: Other 0.0.0
2024-06-03T01:58:19.698Z [info]: Request: GET /campaign/getcampaign from IP: ::ffff:192.168.1.215, OS: Other 0.0.0
2024-06-03T01:58:20.158Z [info]: Request: GET /campaign/getcampaign from IP: ::ffff:192.168.1.215, OS: Other 0.0.0
2024-06-03T01:58:20.575Z [info]: Request: GET /campaign/getcampaign from IP: ::ffff:192.168.1.215, OS: Other 0.0.0
2024-06-03T01:58:21.037Z [info]: Request: GET /campaign/getcampaign from IP: ::ffff:192.168.1.215, OS: Other 0.0.0
2024-06-03T01:58:21.480Z [info]: Request: GET /campaign/getcampaign from IP: ::ffff:192.168.1.215, OS: Other 0.0.0
2024-06-03T01:58:21.893Z [info]: Request: GET /campaign/getcampaign from IP: ::ffff:192.168.1.215, OS: Other 0.0.0
2024-06-03T01:58:22.247Z [info]: Request: GET /campaign/getcampaign from IP: ::ffff:192.168.1.215, OS: Other 0.0.0
2024-06-03T01:58:22.718Z [info]: Request: GET /campaign/getcampaign from IP: ::ffff:192.168.1.215, OS: Other 0.0.0
2024-06-03T01:58:23.119Z [info]: Request: GET /campaign/getcampaign from IP: ::ffff:192.168.1.215, OS: Other 0.0.0
2024-06-03T01:58:23.583Z [info]: Request: GET /campaign/getcampaign from IP: ::ffff:192.168.1.215, OS: Other 0.0.0
2024-06-03T01:58:50.034Z [info]: Request: GET /campaign/getcampaign from IP: ::ffff:192.168.1.215, OS: Other 0.0.0
2024-06-03T01:59:01.835Z [info]: Request: GET /campaign/getcampaign from IP: ::ffff:192.168.1.215, OS: Other 0.0.0
2024-06-03T01:59:21.024Z [info]: Request: GET /campaign/getcampaign from IP: ::ffff:192.168.1.215, OS: Other 0.0.0
2024-06-03T02:00:06.953Z [info]: Request: GET /campaign/getcampaign from IP: ::ffff:192.168.1.76, OS: Other 0.0.0
2024-06-03T02:01:43.031Z [info]: Request: GET /campaign/getcampaign from IP: ::ffff:192.168.1.215, OS: Other 0.0.0
2024-06-03T02:02:01.793Z [info]: Request: GET /campaign/getcampaign from IP: ::ffff:192.168.1.215, OS: Other 0.0.0
2024-06-03T02:04:59.607Z [info]: Request: POST /collaborator/login from IP: ::ffff:192.168.1.215, OS: Other 0.0.0
2024-06-03T02:09:06.046Z [info]: Request: POST /collaborator/login from IP: ::ffff:192.168.1.215, OS: Other 0.0.0
2024-06-03T02:09:07.994Z [info]: Request: GET /campaign/getcampaign from IP: ::ffff:192.168.1.215, OS: Other 0.0.0
2024-06-03T02:09:40.068Z [info]: Request: GET /campaign/getcampaign from IP: ::ffff:192.168.1.215, OS: Other 0.0.0
2024-06-03T02:11:56.337Z [info]: Request: POST /collaborator/login from IP: ::ffff:192.168.1.215, OS: Other 0.0.0
2024-06-03T02:13:28.172Z [info]: Request: POST /collaborator/login from IP: ::ffff:192.168.1.215, OS: Other 0.0.0
2024-06-03T02:13:29.402Z [info]: Request: GET /campaign/getcampaign from IP: ::ffff:192.168.1.215, OS: Other 0.0.0
2024-06-03T02:13:50.020Z [info]: Request: GET /campaign/getcampaign from IP: ::ffff:192.168.1.215, OS: Other 0.0.0
2024-06-03T02:14:03.466Z [info]: Request: GET /campaign/getcampaign from IP: ::ffff:192.168.1.215, OS: Other 0.0.0
2024-06-03T02:14:24.211Z [info]: Request: GET /campaign/getcampaign from IP: ::ffff:192.168.1.215, OS: Other 0.0.0
2024-06-03T02:15:14.110Z [info]: Request: GET /campaign/getcampaign from IP: ::ffff:192.168.1.215, OS: Other 0.0.0
2024-06-03T02:15:33.365Z [info]: Request: GET /campaign/getcampaign from IP: ::ffff:192.168.1.215, OS: Other 0.0.0
2024-06-03T02:15:37.003Z [info]: Request: GET /campaign/getcampaign from IP: ::ffff:192.168.1.215, OS: Other 0.0.0
2024-06-03T02:15:56.545Z [info]: Request: GET /campaign/getcampaign from IP: ::ffff:192.168.1.215, OS: Other 0.0.0
2024-06-03T02:16:29.089Z [info]: Request: GET /campaign/getcampaign from IP: ::ffff:192.168.1.215, OS: Other 0.0.0
2024-06-03T02:17:41.266Z [info]: Request: GET /campaign/getcampaign from IP: ::ffff:192.168.1.215, OS: Other 0.0.0
2024-06-03T02:18:13.109Z [info]: Request: GET /campaign/getcampaign from IP: ::ffff:192.168.1.215, OS: Other 0.0.0
2024-06-03T02:18:19.610Z [info]: Request: GET /campaign/getcampaign from IP: ::ffff:192.168.1.215, OS: Other 0.0.0
2024-06-03T02:18:24.706Z [info]: Request: GET /campaign/getcampaign from IP: ::ffff:192.168.1.215, OS: Other 0.0.0
2024-06-03T02:20:28.015Z [info]: Request: GET /campaign/getcampaign from IP: ::ffff:192.168.1.215, OS: Other 0.0.0
2024-06-03T02:24:50.844Z [info]: Request: GET /campaign/getcampaign from IP: ::ffff:192.168.1.215, OS: Other 0.0.0
2024-06-03T02:25:04.612Z [info]: Request: GET /campaign/getcampaign from IP: ::ffff:192.168.1.215, OS: Other 0.0.0
2024-06-03T02:28:19.171Z [info]: Request: POST /collaborator/login from IP: ::ffff:192.168.1.215, OS: Other 0.0.0
2024-06-03T02:28:21.690Z [info]: Request: GET /campaign/getcampaign from IP: ::ffff:192.168.1.215, OS: Other 0.0.0
2024-06-03T02:28:51.341Z [info]: Request: GET /campaign/getcampaign from IP: ::ffff:192.168.1.215, OS: Other 0.0.0
2024-06-03T02:31:03.954Z [info]: Request: POST /collaborator/login from IP: ::ffff:192.168.1.215, OS: Other 0.0.0
2024-06-03T02:31:05.857Z [info]: Request: GET /campaign/getcampaign from IP: ::ffff:192.168.1.215, OS: Other 0.0.0
2024-06-03T02:31:17.098Z [info]: Request: GET /campaign/getcampaign from IP: ::ffff:192.168.1.215, OS: Other 0.0.0
2024-06-03T02:32:49.810Z [info]: Request: GET /campaign/getcampaign from IP: ::ffff:192.168.1.215, OS: Other 0.0.0
2024-06-03T02:33:02.323Z [info]: Request: GET /campaign/getcampaign from IP: ::ffff:192.168.1.215, OS: Other 0.0.0
2024-06-03T02:34:15.751Z [info]: Request: GET /campaign/getcampaign from IP: ::ffff:192.168.1.215, OS: Other 0.0.0
2024-06-03T03:13:28.164Z [info]: Request: GET / from IP: ::1, OS: Windows 10.0.0
2024-06-03T03:13:28.216Z [info]: Request: GET /socket.io/socket.io.js from IP: ::1, OS: Windows 10.0.0
2024-06-03T03:13:28.317Z [info]: Request: GET /favicon.ico from IP: ::1, OS: Windows 10.0.0
2024-06-03T03:13:51.158Z [info]: Request: GET / from IP: ::1, OS: Windows 10.0.0
2024-06-03T03:13:51.189Z [info]: Request: GET /socket.io/socket.io.js from IP: ::1, OS: Windows 10.0.0
2024-06-03T03:16:08.188Z [info]: Request: GET / from IP: ::1, OS: Windows 10.0.0
2024-06-03T03:16:08.216Z [info]: Request: GET /socket.io/socket.io.js from IP: ::1, OS: Windows 10.0.0
2024-06-03T03:19:06.498Z [info]: Request: GET / from IP: ::1, OS: Windows 10.0.0
2024-06-03T03:19:07.078Z [info]: Request: GET /sever.js from IP: ::1, OS: Windows 10.0.0
2024-06-03T03:19:19.732Z [info]: Request: GET / from IP: ::1, OS: Windows 10.0.0
2024-06-03T03:19:20.346Z [info]: Request: GET /sever.js from IP: ::1, OS: Windows 10.0.0
2024-06-03T03:19:39.629Z [info]: Request: GET / from IP: ::1, OS: Windows 10.0.0
2024-06-03T03:19:40.240Z [info]: Request: GET /server.js from IP: ::1, OS: Windows 10.0.0
2024-06-03T03:24:09.205Z [info]: Request: GET / from IP: ::1, OS: Windows 10.0.0
2024-06-03T03:24:09.795Z [info]: Request: GET /server.js from IP: ::1, OS: Windows 10.0.0
2024-06-03T03:24:34.625Z [info]: Request: GET / from IP: ::1, OS: Windows 10.0.0
2024-06-03T03:24:35.238Z [info]: Request: GET /socket.io/socket.io.js from IP: ::1, OS: Windows 10.0.0
2024-06-03T03:25:52.567Z [info]: Request: GET /socket.io/socket.io.js from IP: ::1, OS: Windows 10.0.0
2024-06-03T03:34:30.997Z [info]: Request: GET / from IP: ::1, OS: Windows 10.0.0
2024-06-03T03:34:49.774Z [info]: Request: GET / from IP: ::1, OS: Windows 10.0.0
2024-06-03T03:35:50.647Z [info]: Request: POST /collaborator/login from IP: ::ffff:192.168.1.215, OS: Other 0.0.0
2024-06-03T03:35:52.891Z [info]: Request: GET /campaign/getcampaign from IP: ::ffff:192.168.1.215, OS: Other 0.0.0
2024-06-03T03:36:27.009Z [info]: Request: POST /collaborator/login from IP: ::ffff:192.168.1.215, OS: Other 0.0.0
2024-06-03T03:36:29.900Z [info]: Request: GET /campaign/getcampaign from IP: ::ffff:192.168.1.215, OS: Other 0.0.0
2024-06-03T03:43:39.858Z [info]: Request: GET / from IP: ::1, OS: Windows 10.0.0
2024-06-03T03:43:51.552Z [info]: Request: GET / from IP: ::1, OS: Windows 10.0.0
2024-06-03T06:15:20.983Z [info]: Request: GET /campaign/delete from IP: ::ffff:192.168.1.76, OS: Other 0.0.0
2024-06-03T06:15:33.862Z [info]: Request: DELETE /campaign/delete from IP: ::ffff:192.168.1.76, OS: Other 0.0.0
2024-06-03T06:15:57.696Z [info]: Request: DELETE /campaign/delete from IP: ::ffff:192.168.1.76, OS: Other 0.0.0
2024-06-03T06:28:36.025Z [info]: Request: DELETE /campaign/delete from IP: ::ffff:192.168.1.76, OS: Other 0.0.0
2024-06-03T06:29:18.915Z [info]: Request: GET / from IP: ::1, OS: Windows 10.0.0
2024-06-03T06:30:37.529Z [info]: Request: DELETE /campaign/delete from IP: ::ffff:192.168.1.76, OS: Other 0.0.0
2024-06-03T06:32:05.477Z [info]: Request: DELETE /campaign/delete from IP: ::ffff:192.168.1.76, OS: Other 0.0.0
2024-06-03T06:32:11.452Z [info]: Request: GET / from IP: ::1, OS: Windows 10.0.0
2024-06-03T06:34:05.050Z [info]: Request: DELETE /campaign/delete from IP: ::ffff:192.168.1.76, OS: Other 0.0.0
2024-06-03T06:34:56.001Z [info]: Request: DELETE /campaign/delete from IP: ::ffff:192.168.1.76, OS: Other 0.0.0
2024-06-03T06:39:55.769Z [info]: Request: DELETE /campaign/delete from IP: ::ffff:192.168.1.76, OS: Other 0.0.0
2024-06-03T06:41:40.458Z [info]: Request: PUT /campaign/update from IP: ::ffff:192.168.1.76, OS: Other 0.0.0
2024-06-03T06:46:28.769Z [info]: Request: PUT /campaign/update from IP: ::ffff:192.168.1.76, OS: Other 0.0.0
2024-06-03T06:47:17.934Z [info]: Request: PUT /campaign/update from IP: ::ffff:192.168.1.76, OS: Other 0.0.0
2024-06-03T06:50:29.380Z [info]: Request: PUT /campaign/update from IP: ::ffff:192.168.1.76, OS: Other 0.0.0
2024-06-03T06:58:47.878Z [info]: Request: PUT /campaign/update from IP: ::ffff:192.168.1.76, OS: Other 0.0.0
2024-06-03T06:59:36.363Z [info]: Request: PUT /campaign/update from IP: ::ffff:192.168.1.76, OS: Other 0.0.0
2024-06-03T07:01:49.753Z [info]: Request: PUT /campaign/update from IP: ::ffff:192.168.1.76, OS: Other 0.0.0
2024-06-03T07:04:34.936Z [info]: Request: PUT /campaign/update from IP: ::ffff:192.168.1.76, OS: Other 0.0.0
2024-06-03T07:06:23.896Z [info]: Request: PUT /campaign/update from IP: ::ffff:192.168.1.76, OS: Other 0.0.0
2024-06-03T07:06:44.470Z [info]: Request: PUT /campaign/update from IP: ::ffff:192.168.1.76, OS: Other 0.0.0
2024-06-03T07:10:01.834Z [info]: Request: PUT /campaign/update from IP: ::ffff:192.168.1.76, OS: Other 0.0.0
2024-06-03T07:10:18.866Z [info]: Request: PUT /campaign/update from IP: ::ffff:192.168.1.76, OS: Other 0.0.0
2024-06-03T07:10:31.608Z [info]: Request: PUT /campaign/update from IP: ::ffff:192.168.1.76, OS: Other 0.0.0
2024-06-03T07:11:30.845Z [info]: Request: PUT /campaign/update from IP: ::ffff:192.168.1.76, OS: Other 0.0.0
2024-06-03T07:11:45.616Z [info]: Request: PUT /campaign/update from IP: ::ffff:192.168.1.76, OS: Other 0.0.0
2024-06-03T07:12:50.995Z [info]: Request: PUT /campaign/update from IP: ::ffff:192.168.1.76, OS: Other 0.0.0
2024-06-03T07:13:13.421Z [info]: Request: PUT /campaign/update from IP: ::ffff:192.168.1.76, OS: Other 0.0.0
2024-06-03T07:16:20.413Z [info]: Request: PUT /campaign/update from IP: ::ffff:192.168.1.76, OS: Other 0.0.0
2024-06-03T07:16:43.950Z [info]: Request: PUT /campaign/update from IP: ::ffff:192.168.1.76, OS: Other 0.0.0
2024-06-03T07:17:24.641Z [info]: Request: PUT /campaign/update from IP: ::ffff:192.168.1.76, OS: Other 0.0.0
2024-06-03T07:23:10.948Z [info]: Request: PUT /campaign/update from IP: ::ffff:192.168.1.76, OS: Other 0.0.0
2024-06-03T07:24:07.345Z [info]: Request: PUT /campaign/update from IP: ::ffff:192.168.1.76, OS: Other 0.0.0
2024-06-03T07:25:32.372Z [info]: Request: PUT /campaign/update from IP: ::ffff:192.168.1.76, OS: Other 0.0.0
2024-06-03T07:26:35.125Z [info]: Request: PUT /campaign/update from IP: ::ffff:192.168.1.76, OS: Other 0.0.0
2024-06-03T07:27:14.305Z [info]: Request: PUT /campaign/update from IP: ::ffff:192.168.1.76, OS: Other 0.0.0
2024-06-03T07:27:21.600Z [info]: Request: PUT /campaign/update from IP: ::ffff:192.168.1.76, OS: Other 0.0.0
2024-06-03T08:50:39.377Z [info]: Request: PUT /employee/update from IP: ::ffff:192.168.1.76, OS: Other 0.0.0
2024-06-03T08:54:26.019Z [info]: Request: PUT /employee/update from IP: ::ffff:192.168.1.76, OS: Other 0.0.0
2024-06-03T08:56:49.508Z [info]: Request: PUT /employee/update from IP: ::ffff:192.168.1.76, OS: Other 0.0.0
2024-06-03T09:04:18.199Z [info]: Request: PUT /employee/update from IP: ::ffff:192.168.1.76, OS: Other 0.0.0
2024-06-03T09:05:00.476Z [info]: Request: PUT /employee/update from IP: ::ffff:192.168.1.76, OS: Other 0.0.0
2024-06-03T09:05:18.055Z [info]: Request: PUT /employee/update from IP: ::ffff:192.168.1.76, OS: Other 0.0.0
2024-06-03T09:06:06.050Z [info]: Request: PUT /employee/update from IP: ::ffff:192.168.1.76, OS: Other 0.0.0
2024-06-03T09:08:05.305Z [info]: Request: PUT /employee/update from IP: ::ffff:192.168.1.76, OS: Other 0.0.0
2024-06-03T09:08:22.972Z [info]: Request: PUT /employee/update from IP: ::ffff:192.168.1.76, OS: Other 0.0.0
2024-06-03T09:08:43.947Z [info]: Request: PUT /employee/update from IP: ::ffff:192.168.1.76, OS: Other 0.0.0
2024-06-03T09:12:09.952Z [info]: Request: DELETE /employee/delete from IP: ::ffff:192.168.1.76, OS: Other 0.0.0
2024-06-03T09:12:46.160Z [info]: Request: DELETE /employee/delete from IP: ::ffff:192.168.1.76, OS: Other 0.0.0
2024-06-03T09:14:33.057Z [info]: Request: DELETE /employee/delete from IP: ::ffff:192.168.1.76, OS: Other 0.0.0
2024-06-03T09:14:46.666Z [info]: Request: DELETE /employee/delete from IP: ::ffff:192.168.1.76, OS: Other 0.0.0
2024-06-03T09:16:08.613Z [info]: Request: DELETE /employee/delete from IP: ::ffff:192.168.1.76, OS: Other 0.0.0
2024-06-03T09:16:36.268Z [info]: Request: DELETE /employee/delete from IP: ::ffff:192.168.1.76, OS: Other 0.0.0
2024-06-03T09:17:32.022Z [info]: Request: DELETE /employee/delete from IP: ::ffff:192.168.1.76, OS: Other 0.0.0
2024-06-03T09:17:53.820Z [info]: Request: DELETE /employee/delete from IP: ::ffff:192.168.1.76, OS: Other 0.0.0
2024-06-03T09:25:04.445Z [info]: Request: DELETE /employee/delete from IP: ::ffff:192.168.1.76, OS: Other 0.0.0
2024-06-03T09:25:19.832Z [info]: Request: DELETE /employee/delete from IP: ::ffff:192.168.1.76, OS: Other 0.0.0
2024-06-03T09:26:05.835Z [info]: Request: DELETE /employee/delete from IP: ::ffff:192.168.1.76, OS: Other 0.0.0
2024-06-03T09:26:23.962Z [info]: Request: DELETE /employee/delete from IP: ::ffff:192.168.1.76, OS: Other 0.0.0
2024-06-03T09:37:53.772Z [info]: Request: GET / from IP: ::1, OS: Windows 10.0.0
2024-06-03T09:37:53.956Z [info]: Request: GET /favicon.ico from IP: ::1, OS: Windows 10.0.0
2024-06-03T09:38:32.475Z [info]: Request: PUT /rule/update from IP: ::ffff:192.168.1.76, OS: Other 0.0.0
2024-06-03T09:39:04.792Z [info]: Request: POST /rule/create from IP: ::ffff:192.168.1.76, OS: Other 0.0.0
2024-06-03T09:59:23.966Z [info]: Request: PUT /employee/update from IP: ::ffff:192.168.1.76, OS: Other 0.0.0
2024-06-04T01:42:20.418Z [info]: Request: PUT /employee/update from IP: ::ffff:192.168.1.76, OS: Other 0.0.0
2024-06-04T01:51:37.547Z [info]: Request: PUT /employee/update from IP: ::ffff:192.168.1.76, OS: Other 0.0.0
2024-06-04T01:52:26.160Z [info]: Request: PUT /employee/update from IP: ::ffff:192.168.1.76, OS: Other 0.0.0
2024-06-04T01:53:47.299Z [info]: Request: PUT /employee/update from IP: ::ffff:192.168.1.76, OS: Other 0.0.0
2024-06-04T01:54:18.724Z [info]: Request: PUT /employee/update from IP: ::ffff:192.168.1.76, OS: Other 0.0.0
2024-06-04T01:54:34.214Z [info]: Request: PUT /employee/update from IP: ::ffff:192.168.1.76, OS: Other 0.0.0
